player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvv8ki5crxio2rxfwzng",IND,2023,10,REG,NE,18,28,194,0,1,0,-0,0,0,247,57,8,2.4175481618581065,0,0.7854251012145749,0.05545333046947048,2,-1,0,0,0,0,-1.2186907048453577,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,5.66,5.66
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvv8ki5crxio2rxfwzng",IND,2023,12,REG,TB,24,41,251,0,1,2,12,1,0,247,132,13,-0.09710011280425235,0,1.0161943319838056,-0.01096008164528388,3,6,1,0,0,1,-2.2988807806978,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.64,14.64
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvv8ki5crxio2rxfwzng",IND,2023,13,REG,TEN,26,42,312,2,0,3,12,2,1,311,129,10,4.990761869994218,0,1.0032154340836013,0.06476598213787937,3,2,0,0,0,0,-1.4507866674102843,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,18.68,18.68
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvv8ki5crxio2rxfwzng",IND,2023,14,REG,CIN,26,39,240,1,1,3,14,0,0,237,110,14,-0.4344656739080248,1,1.0126582278481013,0.027301370232089235,2,5,0,0,0,1,1.3207725013489835,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.1,14.1
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvv8ki5crxio2rxfwzng",IND,2023,15,REG,PIT,18,28,215,3,0,3,13,0,0,213,111,8,-0.6965998019654951,0,1.0093896713615023,0.050379722949208276,2,0,0,0,0,0,-1.820865142683033,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,20.6,20.6
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvv8ki5crxio2rxfwzng",IND,2023,16,REG,ATL,20,37,201,0,1,6,31,0,0,370,73,14,-8.085402387826932,0,0.5432432432432432,-0.025130405273959284,4,31,0,0,0,1,0.9759154244675301,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.14,9.14
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvv8ki5crxio2rxfwzng",IND,2023,17,REG,LV,15,23,224,1,0,1,9,0,0,157,125,7,11.492219796404243,0,1.4267515923566878,0.2299472734260413,2,3,0,0,0,0,-0.8327851062640548,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.260000000000002,13.260000000000002
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvv8ki5crxio2rxfwzng",IND,2023,18,REG,HOU,13,24,141,0,0,1,8,0,0,237,61,6,-4.5657571244969954,1,0.5949367088607594,-0.03808476662803417,1,9,0,0,0,0,0.7808596718823537,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.54,8.54
00-0035704,D.Lock,Drew Lock,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ca13jf9qaaosixobsdb0",SEA,2023,11,REG,LA,2,6,3,0,1,0,-0,0,0,89,3,0,-5.48228724184446,0,0.033707865168539325,-0.09047365058134513,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-1.88,-1.88
00-0035704,D.Lock,Drew Lock,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ca13jf9qaaosixobsdb0",SEA,2023,14,REG,SF,22,31,269,2,2,4,15,0,0,235,167,11,-0.2363125089323148,0,1.1446808510638298,0.07805515058645876,3,5,0,0,0,0,-1.3088734741904773,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,15.259999999999998,15.259999999999998
00-0035704,D.Lock,Drew Lock,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ca13jf9qaaosixobsdb0",SEA,2023,15,REG,PHI,22,33,208,1,0,2,11,0,0,247,83,7,3.265447533214444,0,0.8421052631578947,0.11026237646286366,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,12.120000000000001,12.120000000000001
00-0035993,T.Huntley,Tyler Huntley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/baup3eqjtmxnygrzbf61",BAL,2023,17,REG,MIA,1,1,19,1,0,0,-0,0,0,19,0,1,4.22594323719386,0,1,NA,1,-1,0,0,0,0,-1.8772147361305542,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,4.66,4.66
00-0035993,T.Huntley,Tyler Huntley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/baup3eqjtmxnygrzbf61",BAL,2023,18,REG,PIT,15,28,146,1,0,4,28,0,0,170,53,9,-4.674275439687568,0,0.8588235294117647,-0.04761815024362594,8,40,0,0,0,2,1.3411583697889,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.84,13.84
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dyrrl1knhcxqjwuvhcwm",MIA,2023,11,REG,LV,28,39,325,2,1,1,2,0,0,295,146,12,4.769229019801378,0,1.1016949152542372,0.11893836225205799,2,6,0,1,1,0,-3.7973397362511605,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.6,17.6
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dyrrl1knhcxqjwuvhcwm",MIA,2023,12,REG,NYJ,21,30,243,1,2,2,15,0,0,147,124,14,4.45056448865949,0,1.653061224489796,0.11591975507075926,2,1,0,1,1,0,-6.272096023138147,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,7.82,7.82
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dyrrl1knhcxqjwuvhcwm",MIA,2023,13,REG,WAS,18,24,280,2,0,0,-0,0,0,217,173,10,19.67799806176171,0,1.2903225806451613,0.36406299707003653,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,19.200000000000003,19.200000000000003
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dyrrl1knhcxqjwuvhcwm",MIA,2023,14,REG,TEN,23,33,240,0,0,5,32,1,0,252,84,9,-7.4380432093967865,0,0.9523809523809523,0.03637230418362549,3,15,0,0,0,1,0.2974836297216825,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,11.1,11.1
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dyrrl1knhcxqjwuvhcwm",MIA,2023,15,REG,NYJ,21,24,224,1,0,3,15,0,0,96,152,9,9.223429321831443,0,2.3333333333333335,0.22816200952855364,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,12.96,12.96
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dyrrl1knhcxqjwuvhcwm",MIA,2023,16,REG,DAL,24,37,293,1,0,1,9,1,0,362,96,16,7.294361547796323,0,0.8093922651933702,0.128448631133283,2,-2,0,0,0,0,-0.975962755235225,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,15.520000000000001,15.520000000000001
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dyrrl1knhcxqjwuvhcwm",MIA,2023,17,REG,BAL,22,38,237,2,2,3,16,0,0,263,115,13,-0.4419396678963432,0,0.9011406844106464,0.006570405453115914,2,14,0,0,0,0,-2.4809645725181326,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.88,14.88
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dyrrl1knhcxqjwuvhcwm",MIA,2023,18,REG,BUF,17,27,173,1,2,0,-0,0,0,307,46,9,1.2538411483401433,0,0.5635179153094463,0.060092933271609326,1,7,0,0,0,1,0.8186439564451575,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,7.62,7.62
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbnqsffanu76dcz1tugs",GB,2023,10,REG,PIT,21,40,289,2,2,1,6,0,0,395,90,13,5.195348850801602,0,0.7316455696202532,0.06891077325731841,2,11,0,0,0,0,0.09205240296432748,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.660000000000004,16.660000000000004
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbnqsffanu76dcz1tugs",GB,2023,11,REG,LAC,27,40,322,2,0,3,27,1,0,263,192,16,10.750950282512573,0,1.2243346007604563,0.15590977200035872,3,0,0,1,0,0,-4.076245330579761,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,20.880000000000003,20.880000000000003
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbnqsffanu76dcz1tugs",GB,2023,12,REG,DET,22,32,268,3,0,0,-0,0,0,302,72,13,12.759378605006113,0,0.8874172185430463,0.21381618894192725,3,39,0,0,0,1,-0.3772724758600816,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,26.619999999999997,26.619999999999997
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbnqsffanu76dcz1tugs",GB,2023,13,REG,KC,25,36,267,3,0,2,14,0,0,272,112,15,15.392143603934805,0,0.9816176470588235,0.2125617564934091,2,10,0,0,0,2,1.4650200636242516,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,23.68,23.68
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbnqsffanu76dcz1tugs",GB,2023,14,REG,NYG,25,39,218,1,1,2,15,0,0,231,134,12,-0.21791342134478953,0,0.9437229437229437,0.03468201426858272,2,2,0,1,1,0,-4.926856879174011,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.92,8.92
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbnqsffanu76dcz1tugs",GB,2023,15,REG,TB,29,39,284,2,0,2,23,1,1,247,133,13,3.926120546559818,0,1.1497975708502024,0.1505673959702564,2,1,0,0,0,1,0.36832080071326345,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.46,17.46
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbnqsffanu76dcz1tugs",GB,2023,16,REG,CAR,17,28,219,2,0,1,12,0,0,286,94,12,11.282902940933512,0,0.7657342657342657,0.2057899454294252,2,12,1,0,0,1,2.439690520579461,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,23.959999999999997,23.959999999999997
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbnqsffanu76dcz1tugs",GB,2023,17,REG,MIN,24,33,256,3,0,0,-0,0,0,323,121,16,14.013365820699597,0,0.7925696594427245,0.2221134921180733,2,2,1,0,0,1,-0.17268936356413178,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,28.44,28.44
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbnqsffanu76dcz1tugs",GB,2023,18,REG,CHI,27,32,316,2,0,1,8,0,0,221,153,14,15.073805185603186,0,1.4298642533936652,0.247518734306079,3,-1,0,1,1,0,-6.226410042669158,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,18.54,18.54
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwjdvww4dv36k8tvsws6",LAC,2023,10,REG,DET,27,40,323,4,1,0,-0,0,0,273,165,16,14.587980706253923,0,1.1831501831501832,0.19309380676253746,4,15,0,0,0,2,1.7112377310404554,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,28.42,28.42
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwjdvww4dv36k8tvsws6",LAC,2023,11,REG,GB,21,36,260,2,0,2,16,0,0,346,104,11,5.060112854914548,0,0.7514450867052023,0.10411710918546083,8,73,0,1,0,3,5.8705613075289875,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,25.7,25.7
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwjdvww4dv36k8tvsws6",LAC,2023,12,REG,BAL,29,44,217,1,1,3,24,1,1,298,117,11,-11.907626775650716,0,0.7281879194630873,0.015650363657378354,4,47,0,0,0,1,-0.29224680876359344,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.379999999999999,13.379999999999999
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwjdvww4dv36k8tvsws6",LAC,2023,13,REG,NE,22,37,212,0,0,0,-0,0,0,269,104,8,2.0078626550231666,0,0.7881040892193308,0.0143710195428524,4,-5,0,0,0,0,-5.992683036194649,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,7.98,7.98
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwjdvww4dv36k8tvsws6",LAC,2023,14,REG,DEN,9,17,96,0,1,4,37,0,0,107,63,5,-19.54357248696033,0,0.897196261682243,-0.012074513945242338,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,1.8399999999999999,1.8399999999999999
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2023,11,REG,KC,14,22,150,0,1,5,26,1,0,168,59,5,-3.4149417451117188,0,0.8928571428571429,0.012368234898663708,12,29,2,0,0,5,0.578475640155375,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,18.9,18.9
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2023,12,REG,BUF,18,31,200,3,1,2,7,0,0,221,86,12,0.08719554189211765,0,0.9049773755656109,0.03482216452177622,14,65,2,1,1,5,0.4442973702389281,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,34.5,34.5
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2023,13,REG,SF,26,45,298,1,0,3,27,1,0,347,156,18,10.26057722323575,0,0.8587896253602305,0.12596653830467336,7,20,1,0,0,1,-2.145371839462314,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,23.92,23.92
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2023,14,REG,DAL,18,27,197,0,0,1,7,0,0,282,79,9,2.5487039626868744,0,0.6985815602836879,0.023452519186055,5,30,0,1,1,2,-3.359121226123534,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.879999999999999,8.879999999999999
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2023,15,REG,SEA,17,31,143,0,2,0,-0,0,0,295,47,9,1.71635226032231,0,0.4847457627118644,0.06814806548962155,13,82,2,0,0,8,6.321351137157762,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,21.92,21.92
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2023,16,REG,NYG,24,38,301,1,1,1,6,1,0,209,179,16,7.3838059724531355,0,1.4401913875598087,0.12836556815253147,8,34,1,0,0,5,3.1206855589448432,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,23.439999999999998,23.439999999999998
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2023,17,REG,ARI,18,23,167,3,1,0,-0,0,0,259,73,10,11.54995583853046,0,0.6447876447876448,0.28208803823255435,8,25,0,0,0,2,-0.7723509578499943,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,19.18,19.18
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2023,18,REG,NYG,7,16,55,0,1,2,26,0,0,186,11,0,-10.87321348884143,0,0.2956989247311828,-0.0025550706277330387,2,4,0,0,0,1,0.37910819496028125,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.6000000000000002,0.6000000000000002
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2023,10,REG,HOU,27,40,347,2,2,4,33,1,0,352,163,11,3.1982571250112413,0,0.9857954545454546,0.10099580622632974,5,20,0,0,0,1,-1.3191942421835847,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,19.880000000000003,19.880000000000003
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2023,11,REG,BAL,11,17,101,1,0,2,14,0,0,100,62,5,2.9155140989400716,0,1.01,0.08255374602793639,1,7,0,0,0,0,0.4037797888740897,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.739999999999998,8.739999999999998
00-0036898,D.Mills,Davis Mills,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwutwzsdumeqnvmmv76i",HOU,2023,11,REG,ARI,1,1,2,0,0,0,-0,0,0,-3,5,0,-0.95239889761433,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.08,0.08
00-0036898,D.Mills,Davis Mills,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwutwzsdumeqnvmmv76i",HOU,2023,13,REG,DEN,1,1,18,0,0,0,-0,0,0,6,12,1,1.542847081553191,0,3,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.72,0.72
00-0036898,D.Mills,Davis Mills,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwutwzsdumeqnvmmv76i",HOU,2023,14,REG,NYJ,1,5,4,0,0,1,3,0,0,59,1,0,-9.069208267668728,0,0.06779661016949153,-0.1314051278502901,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.16,0.16
00-0036898,D.Mills,Davis Mills,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwutwzsdumeqnvmmv76i",HOU,2023,15,REG,TEN,0,0,0,0,0,1,10,0,0,0,0,0,-0.18297453355626203,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0
00-0036898,D.Mills,Davis Mills,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwutwzsdumeqnvmmv76i",HOU,2023,16,REG,CLE,15,32,149,2,0,0,-0,0,0,251,56,11,3.6321571189328097,1,0.5936254980079682,-0.011797125315442664,2,9,0,0,0,0,0.5758841405040585,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.86,16.86
00-0036928,K.Trask,Kyle Trask,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciuqn8n5bdkbdzh0d6zp",TB,2023,10,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,-1,0,0,0,0,-1.7196962072630413,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-0.1,-0.1
00-0036928,K.Trask,Kyle Trask,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciuqn8n5bdkbdzh0d6zp",TB,2023,12,REG,IND,0,1,0,0,0,0,-0,0,0,3,0,0,-1.8803028730234743,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3irxvjwpyiavrtzay80",CHI,2023,11,REG,DET,16,23,169,1,0,2,18,1,0,250,47,10,4.194769059140295,0,0.676,0.16328558344894578,18,104,0,0,0,4,3.947510633131906,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,21.16,21.16
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3irxvjwpyiavrtzay80",CHI,2023,12,REG,MIN,27,37,217,0,0,3,18,1,1,100,163,12,-5.58729195784216,0,2.17,0.06304114258356473,12,59,0,1,1,4,-3.9459325555518903,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,10.58,10.58
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3irxvjwpyiavrtzay80",CHI,2023,14,REG,DET,19,33,223,1,0,3,29,0,0,244,93,10,2.9458508168047564,0,0.9139344262295082,0.0777276730755401,12,58,1,0,0,4,3.3285260808770545,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,24.72,24.72
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3irxvjwpyiavrtzay80",CHI,2023,15,REG,CLE,19,40,166,1,2,3,18,1,0,432,96,6,-15.480020451794951,0,0.38425925925925924,-0.012480949973181124,7,30,0,1,0,2,1.0251856881659478,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.64,9.64
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3irxvjwpyiavrtzay80",CHI,2023,16,REG,ARI,15,27,170,1,1,1,-0,0,0,282,35,8,-3.621005084270454,0,0.6028368794326241,0.10802758624375301,9,97,1,0,0,5,7.5318577731377445,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,24.5,24.5
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3irxvjwpyiavrtzay80",CHI,2023,17,REG,ATL,20,32,268,1,0,3,28,1,0,288,132,12,5.367985639412293,0,0.9305555555555556,0.12014752601583391,11,45,1,0,0,4,2.839933320414275,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,25.22,25.22
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3irxvjwpyiavrtzay80",CHI,2023,18,REG,GB,11,16,148,0,0,5,31,0,0,142,56,8,-1.293238689303349,0,1.0422535211267605,0.06807086981473423,8,27,0,0,0,4,1.888367448351346,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.620000000000001,8.620000000000001
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j",JAX,2023,10,REG,SF,17,29,185,0,2,5,28,1,1,187,107,7,-17.344053464164666,0,0.9893048128342246,-0.007265886235791434,2,7,0,0,0,0,-0.2856969595886767,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,2.1000000000000005,2.1000000000000005
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j",JAX,2023,11,REG,TEN,24,32,262,2,0,1,1,0,0,304,83,13,16.51056056429875,0,0.8618421052631579,0.32401578337258174,5,17,2,0,0,2,2.3350369432009757,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,32.18,32.18
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j",JAX,2023,12,REG,HOU,23,38,364,1,1,0,-0,0,0,322,210,13,11.437231914085661,1,1.1304347826086956,0.17736988567281614,2,0,1,0,0,1,0.5609629106766079,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,24.560000000000002,24.560000000000002
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j",JAX,2023,13,REG,CIN,22,29,258,2,0,2,14,1,0,369,77,10,10.467320891881942,0,0.6991869918699187,0.2758483157873506,5,8,1,0,0,3,4.891305383469444,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,25.12,25.12
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j",JAX,2023,14,REG,CLE,28,50,257,3,3,4,22,0,0,495,120,16,-6.312173207261367,0,0.5191919191919192,0.011313445171932009,3,11,0,0,0,0,-0.6208528900751844,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.380000000000003,17.380000000000003
